TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,timestamp
221061973.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050393.380994
221161563.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050393.480584
221261622.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050393.580643
221361390.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050393.680411
221461379.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050393.7804
221561444.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050393.880465
221661375.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050393.980396
221761411.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050394.080432
221861327.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050394.180348
221961727.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050394.280748
222061451.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050394.380472
222161428.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050394.480449
222261388.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050394.580409
222361562.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050394.680583
